Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
DIS UN Equity,129.92,130.32,137.26,143.01,139.64,132.04,136.97,111.03,112.84,111.52,109.65,115.49,114.83,116.94,112.02,113.56,104.81,99.47,100.33,#N/A N/A,103.16,108.67,107.51,104.82,97.81,98.57,101.2,109.93,106.25,107.94,115.6,113.39,110.09,110.65,104.22,99.12,92.69,92.86,94.46,95.95,97.82,99.22,103.26,99.31,95.52,95.82,105.08,113.47,113.74,102.2,101.88,120,114.14,110.37,108.72,104.89,104.08,90.96,94.19,92.51,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FLT UN Equity,294.22,286.78,298.4,284.17,280.85,258.21,260.95,246.59,233.28,201.81,185.72,193.4,200.03,227.84,213.74,217,210.65,199.35,207.28,#N/A N/A,199.93,212.5,192.43,181.87,165.27,154.77,143.77,152.06,144.21,144.29,141.14,151.43,170,147.49,141.52,149.34,175.3,173.73,164.2,151.68,143.13,148.89,154.68,148.75,127.69,122.84,142.93,153.71,144.86,137.62,149.16,154.82,156.06,152.14,160.89,150.92,153.43,140.5,148.71,151.89,150.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
EXR UN Equity,112.27,116.82,121.92,112.39,106.1,107.16,103.69,101.91,95.94,98.61,90.48,95.98,90.06,86.64,92.21,93.97,99.81,96.25,89.59,#N/A N/A,85.05,83.48,87.45,85.36,81.59,79.92,77.63,79.5,78,77.47,75.53,74.39,79.19,72.05,77.24,70.16,73.15,79.41,80.55,86.02,92.54,92.97,84.95,93.46,82.15,90.69,88.21,83.75,79.24,77.16,73.48,73.52,65.22,70.03,65.93,67.57,65.78,66,58.64,59.27,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
XOM UN Equity,67.57,70.61,68.48,74.36,76.63,70.77,80.28,80.8,79.03,73.28,68.19,79.5,79.68,85.02,80.17,81.51,82.73,81.24,77.75,#N/A N/A,75.74,87.3,83.64,83.29,83.35,81.98,76.33,80.04,80.73,80.5,81.65,82.01,81.32,83.89,90.26,87.3,83.32,87.28,87.14,88.95,93.74,89.02,88.4,83.59,80.15,77.85,77.95,81.66,82.74,74.35,75.24,79.21,83.2,85.2,87.37,85,88.54,87.42,92.45,90.54,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PSX UN Equity,116.82,102.4,98.63,102.56,93.54,80.8,94.27,95.17,96.36,95.41,86.15,93.52,102.82,112.72,118.51,123.34,112.31,116.49,111.31,#N/A N/A,90.37,102.4,101.15,97.56,91.08,91.61,83.81,83.75,82.69,76.11,79.56,79.22,78.19,81.62,86.41,83.08,81.15,80.55,78.45,76.06,79.34,80.36,82.11,86.59,79.39,80.15,81.8,91.53,89.05,76.84,79.07,79.5,80.56,79.12,79.31,78.6,78.46,70.32,71.7,73.02,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GE UN Equity,9.98,8.94,8.25,10.45,10.5,9.44,10.17,9.99,10.39,9.7663,7.2767,7.2094,9.7086,10.8525,12.4386,13.1019,13.0826,13.5344,13.5248,#N/A N/A,13.5633,15.5434,16.7738,17.5813,19.3788,23.2431,23.5987,24.6176,25.9634,26.3191,27.8667,28.6453,28.6549,28.5492,30.3755,29.5681,27.9724,28.4723,30.0295,29.9334,30.2602,29.0586,29.5585,30.5582,28.0109,27.9724,29.943,28.7799,27.7994,24.2428,23.8583,25.0887,25.5404,26.2133,26.0307,23.8486,24.9829,22.9643,24.2908,25.4635,24.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HPQ UN Equity,17.37,18.92,18.29,21.04,20.79,18.68,19.95,19.43,19.73,22.03,20.46,23,24.14,25.77,24.65,23.08,22.69,22.03,21.49,#N/A N/A,23.39,23.32,21.01,21.45,21.55,19.96,19.08,19.1,17.48,18.76,18.82,17.88,17.37,15.05,14.84,15.4,14.49,15.53,14.37,14.01,12.55,13.38,12.27,12.32,10.69,9.71,11.84,12.54,12.24,11.6271,12.7394,13.8563,13.6247,15.1638,14.9686,14.1468,15.8176,16.4032,18.2193,17.7335,16.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HD UN Equity,234.58,232.02,227.91,213.69,207.97,189.85,203.7,191.89,185.14,183.53,171.82,180.32,175.88,207.15,200.77,197.52,195.1,186.55,184.8,#N/A N/A,182.27,200.9,189.53,179.82,165.78,163.56,149.87,149.6,153.4,153.51,156.1,146.83,144.91,137.58,134.08,129.4,122.01,128.68,134.12,138.24,127.69,132.12,133.89,133.43,124.12,125.76,132.25,133.88,123.64,115.49,116.46,117.03,111.13,111.42,106.98,113.61,114.75,104.42,104.97,99.4,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
IBM UN Equity,133.73,145.42,135.53,148.24,137.9,126.99,140.27,141.1,138.13,134.42,113.67,124.27,115.43,151.21,146.48,144.93,139.7,141.31,144.96,#N/A N/A,155.83,163.7,153.42,153.97,154.06,145.08,143.03,144.67,153.83,152.63,160.29,174.14,179.82,174.52,165.99,162.22,153.69,158.85,158.88,160.62,151.78,153.74,145.94,151.45,131.03,124.79,137.62,139.42,140.08,144.97,147.89,161.99,162.66,169.65,171.29,160.5,161.94,153.31,160.44,162.17,164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
CXO UN Equity,67.52,67.9,73.15,97.68,103.18,98.01,115.38,110.96,110,119.84,102.79,130.34,139.09,152.75,137.15,145.85,138.35,137.31,157.21,#N/A N/A,150.8,157.44,150.22,139.86,134.21,131.72,110.97,130.26,121.53,126.78,126.66,128.34,132.45,139.44,132.6,143.02,126.94,137.35,129.2,124.2,119.27,121.34,116.17,101.04,90.24,95.13,92.86,109.44,115.91,98.3,108.16,106.56,113.86,120.3,126.66,115.92,108.92,110.85,99.75,95.25,109.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
JNJ UN Equity,132.04,129.38,128.36,130.22,139.28,131.15,141.2,139.79,136.64,133.08,129.05,146.9,139.99,138.17,134.69,132.52,121.34,119.62,126.49,#N/A N/A,129.88,138.19,139.72,139.33,139.41,130.01,132.37,132.72,132.29,128.25,123.47,124.55,122.21,113.25,115.21,111.3,115.99,118.13,119.34,125.23,121.3,112.69,112.08,108.2,105.21,104.44,102.72,101.24,101.03,93.35,93.98,100.21,97.46,100.14,99.2,100.6,102.51,100.14,104.57,108.25,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MCD UN Equity,196.7,214.71,217.97,210.72,207.66,198.27,197.57,189.9,183.84,178.78,177.57,188.51,176.9,167.29,162.23,157.54,156.69,160.01,167.44,#N/A N/A,157.74,171.14,172.12,171.97,166.91,156.68,159.97,155.14,153.16,150.89,139.93,129.61,127.65,122.57,121.72,119.27,112.57,115.36,115.66,117.65,120.34,122.06,126.49,125.68,117.19,123.78,118.14,114.16,112.25,98.53,95.02,99.86,95.07,95.93,96.55,97.44,98.9,92.44,93.7,96.81,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MRK UN Equity,86.66,84.18,86.47,82.99,83.85,79.21,78.71,83.17,81.29,74.43,76.41,79.34,73.61,70.94,68.59,65.87,60.7,59.53,58.87,#N/A N/A,54.22,59.25,56.27,55.27,55.09,64.03,63.86,63.88,64.09,65.11,62.33,63.54,65.87,61.99,58.87,61.19,58.72,62.41,62.79,58.66,57.61,56.26,54.84,52.91,50.21,50.67,52.82,53.01,54.66,49.39,53.85,58.96,56.93,60.89,59.56,57.48,58.54,60.28,56.79,60.4,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MMM UN Equity,164.99,164.4,161.72,174.72,173.34,159.75,189.51,207.78,207.39,200.3,190.54,207.92,190.26,210.71,210.92,212.32,196.72,197.23,194.39,#N/A N/A,235.51,250.5,235.37,243.14,230.19,209.9,204.32,201.17,208.19,204.47,195.83,191.33,186.35,174.82,178.57,171.74,165.3,176.23,179.24,178.36,175.12,168.32,167.38,166.63,156.87,151,150.64,156.58,157.21,141.77,142.14,151.34,154.3,159.08,156.39,164.95,168.65,162.3,164.32,160.09,153.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
AWK UN Equity,123.27,124.23,127.32,114.78,116,113.02,108.19,104.26,101.62,95.67,90.77,95.41,88.53,87.97,87.53,88.25,85.38,83.14,86.58,#N/A N/A,79.36,83.17,91.49,91.56,87.76,80.91,80.9,81.1,77.95,78.18,79.76,77.77,78,73.44,72.36,72.47,74.04,74.84,73.99,82.58,84.51,74.1,72.76,68.93,64.82,64.91,59.75,57.76,57.36,55.08,51.94,51.91,48.63,52.87,54.52,54.21,54.08,56.14,53.3,53.05,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
BAC UN Equity,31.27,29.17,27.51,30.68,29,26.6,30.58,27.59,29.08,28.47,24.64,28.4,27.5,29.46,30.93,30.88,28.19,29.04,29.92,#N/A N/A,32.1,32,29.52,28.17,27.39,25.34,23.89,24.12,24.26,22.41,23.34,23.59,24.68,22.64,22.1,21.12,16.5,15.65,16.14,14.49,13.27,14.79,14.56,13.52,12.52,14.14,16.83,17.43,16.78,15.58,16.34,17.88,17.02,16.5,15.93,15.39,15.81,15.15,17.89,17.04,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
BKR UN Equity,21.4,23.2,21.69,25.39,24.63,21.41,24.02,27.72,26.38,23.57,21.5,22.82,26.69,33.83,32.97,34.58,33.03,34.59,36.11,#N/A N/A,26.4,32.15,31.64,29.73,31.43,36.62,33.9,36.89,54.51,55.15,59.37,59.82,60.28,63.08,64.97,64.33,55.4,50.47,49.13,47.83,45.13,46.38,48.36,43.83,42.87,43.51,46.15,54.07,52.68,52.04,56,58.15,61.7,64.46,68.46,63.58,62.51,57.99,56.07,57,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
